,Unnamed: 0,mindate,maxdate,name,datacoverage,id
337,337,1942-09-07,2025-03-15,"Accra, GH",0.998,CITY:GH000001
338,338,1973-01-01,2025-03-15,"Ho, GH",0.5627,CITY:GH000004
339,339,1973-03-20,2025-03-15,"Koforidua, GH",0.4612,CITY:GH000005
340,340,1973-01-01,2025-03-15,"Kumasi, GH",1.0,CITY:GH000006
341,341,1973-01-01,2025-03-15,"Sekondi, GH",1.0,CITY:GH000007
342,342,1977-11-01,2025-03-15,"Sunyani, GH",0.3905,CITY:GH000008
343,343,1973-01-01,2025-03-15,"Tamale, GH",1.0,CITY:GH000009
344,344,1973-02-01,2025-03-15,"Wa, GH",0.9819,CITY:GH000010
345,345,1876-01-01,2025-03-15,"Berlin, GM",1.0,CITY:GM000001
346,346,1905-01-01,2025-03-15,"Bonn, GM",1.0,CITY:GM000002
347,347,1890-01-01,2025-03-15,"Bremen, GM",1.0,CITY:GM000003
348,348,1893-11-01,2025-01-31,"Bremerhaven, GM",1.0,CITY:GM000004
349,349,1905-01-01,2025-03-15,"Cologne, GM",1.0,CITY:GM000005
350,350,1880-01-01,2025-01-31,"Dortmund, GM",1.0,CITY:GM000006
351,351,1905-05-01,2025-03-15,"Dresden, GM",1.0,CITY:GM000007
352,352,1931-01-01,2025-03-15,"Duisburg, GM",1.0,CITY:GM000008
353,353,1931-01-01,2025-03-15,"Dusseldorf, GM",1.0,CITY:GM000009
354,354,1890-05-01,2025-03-15,"Erfurt, GM",1.0,CITY:GM000010
355,355,1931-01-01,2025-03-15,"Essen, GM",1.0,CITY:GM000011
356,356,1870-01-01,2025-03-15,"Frankfurt, GM",1.0,CITY:GM000012
357,357,1891-01-01,2025-03-15,"Hamburg, GM",1.0,CITY:GM000013
358,358,1931-01-01,2025-03-15,"Hannover, GM",1.0,CITY:GM000014
359,359,1935-01-01,2025-01-31,"Kiel, GM",1.0,CITY:GM000015
360,360,1863-12-01,2025-03-15,"Leipzig, GM",1.0,CITY:GM000016
361,361,1881-01-01,2025-01-31,"Magdeburg, GM",0.9867,CITY:GM000017
362,362,1884-07-01,2025-03-15,"Mainz, GM",1.0,CITY:GM000018
363,363,1879-01-01,2025-03-15,"Munich, GM",1.0,CITY:GM000019
364,364,1893-01-01,2025-01-31,"Potsdam, GM",1.0,CITY:GM000020
365,365,1948-01-01,2025-03-15,"Saarbrucken, GM",1.0,CITY:GM000021
366,366,1890-01-01,2025-01-31,"Schwerin, GM",0.9815,CITY:GM000022
367,367,1887-12-01,2025-03-15,"Stuttgart, GM",1.0,CITY:GM000023
368,368,1884-07-01,2025-03-15,"Wiesbaden, GM",1.0,CITY:GM000024
369,369,1955-01-01,2025-03-15,"Athens, GR",1.0,CITY:GR000001
370,370,1998-01-01,2004-12-31,"Ioannina, GR",1.0,CITY:GR000002
371,371,1955-01-01,2025-03-15,"Iraklion, GR",1.0,CITY:GR000003
372,372,1955-01-01,2025-03-15,"Larisa, GR",1.0,CITY:GR000004
373,373,1955-01-01,2025-03-15,"Piraeus, GR",0.9993,CITY:GR000006
374,374,1964-01-01,2025-03-15,"Thessaloniki, GR",1.0,CITY:GR000007
375,375,1979-01-01,1993-09-30,"Guatemala, GT",0.9888,CITY:GT000004
376,376,1940-01-01,2025-03-15,"Conakry, GV",0.9912,CITY:GV000001
377,377,1944-10-01,2025-03-15,"Kankan, GV",0.9703,CITY:GV000002
378,378,1945-01-01,2025-03-15,"Kindia, GV",0.9994,CITY:GV000003
379,379,1975-09-01,2025-03-15,"Nzerekore, GV",1.0,CITY:GV000004
380,380,1941-08-25,2025-03-15,"Georgetown, GY",0.9819,CITY:GY000001
381,381,1973-06-05,2025-03-15,"La Ceiba, HO",0.9434,CITY:HO000002
382,382,1957-07-01,2025-03-15,"San Pedro Sula, HO",1.0,CITY:HO000003
383,383,1957-07-01,2025-03-15,"Tegucigalpa, HO",1.0,CITY:HO000004
384,384,1947-12-01,2021-12-31,"Rijeka, HR",1.0,CITY:HR000001
385,385,1860-12-01,2025-03-15,"Zagreb, HR",1.0,CITY:HR000002
386,386,1901-01-01,2025-01-31,"Budapest, HU",1.0,CITY:HU000002
387,387,1901-01-01,2025-03-15,"Debrecen, HU",1.0,CITY:HU000003
388,388,1952-01-01,2024-05-02,"Miskolc, HU",0.7665,CITY:HU000008
389,389,1901-01-01,2025-03-15,"Pecs, HU",1.0,CITY:HU000010
390,390,1901-01-01,2024-05-02,"Szeged, HU",1.0,CITY:HU000011
391,391,1901-01-01,2025-01-31,"Szombathely, HU",0.9993,CITY:HU000014
392,392,1941-09-01,2025-03-15,"Reykjavik, IC",1.0,CITY:IC000001
393,393,1956-01-01,2025-03-15,"Ambon, ID",0.6999,CITY:ID000001
394,394,1962-10-08,2025-03-15,"Balikpapan, ID",0.7601,CITY:ID000002
395,395,1973-01-12,2025-03-15,"Banda Aceh, ID",0.8904,CITY:ID000003
396,396,1962-10-01,2025-03-15,"Bandjermasin, ID",0.9819,CITY:ID000004
397,397,1973-01-12,2025-03-15,"Bengkulu, ID",0.9973,CITY:ID000006
398,398,1962-10-06,2025-03-15,"Denpasar, ID",0.9973,CITY:ID000007
399,399,1973-01-12,2025-03-15,"Jakarta, ID",1.0,CITY:ID000008
400,400,1973-01-11,2025-03-15,"Jambi, ID",0.7965,CITY:ID000009
401,401,1980-01-01,2025-03-07,"Jayapura, ID",0.9819,CITY:ID000010
402,402,1957-09-16,2025-03-15,"Kupang, ID",0.9819,CITY:ID000011
403,403,1958-04-01,2025-03-15,"Makassar, ID",1.0,CITY:ID000012
404,404,1961-11-01,2025-03-15,"Manado, ID",1.0,CITY:ID000013
405,405,1974-04-01,2025-03-07,"Mataram, ID",1.0,CITY:ID000014
406,406,1958-10-01,2025-03-15,"Medan, ID",0.9819,CITY:ID000015
407,407,1973-01-13,2021-06-09,"Padang, ID",0.8675,CITY:ID000016
408,408,1962-05-01,2025-03-15,"Palembang, ID",0.9307,CITY:ID000017
409,409,1959-12-01,2025-03-15,"Palu, ID",0.9973,CITY:ID000018
410,410,1973-01-13,2025-03-15,"Pontianak, ID",0.9285,CITY:ID000019
411,411,1979-08-01,2025-03-05,"Samarinda, ID",0.9973,CITY:ID000020
412,412,1957-08-01,2025-03-15,"Semarang, ID",0.9819,CITY:ID000021
413,413,1949-05-16,2025-03-15,"Surabaja, ID",0.9925,CITY:ID000022
414,414,1973-01-12,2025-03-15,"Tanjungkarang-Telukbetung, ID",0.9195,CITY:ID000023
415,415,1901-01-01,2025-03-15,"Agartala, IN",0.9422,CITY:IN000001
416,416,1901-01-01,2025-03-15,"Ahmadabad, IN",1.0,CITY:IN000002
417,417,1901-01-01,1959-12-31,"Aizawl, IN",0.984,CITY:IN000003
418,418,1901-01-01,2025-03-15,"Amritsar, IN",1.0,CITY:IN000004
419,419,1901-01-01,2025-03-15,"Bangalore, IN",1.0,CITY:IN000005
420,420,1906-08-01,2025-03-15,"Bhopal, IN",1.0,CITY:IN000006
421,421,1901-01-01,2025-03-15,"Bhubaneshwar, IN",1.0,CITY:IN000007
422,422,1901-01-01,2025-03-15,"Chandigarh, IN",1.0,CITY:IN000008
423,423,1901-01-01,2025-03-15,"Chennai, IN",1.0,CITY:IN000009
424,424,1901-01-01,1970-12-31,"Cochin, IN",1.0,CITY:IN000010
425,425,1901-01-01,2025-03-15,"Delhi, IN",1.0,CITY:IN000011
426,426,1901-01-01,2025-03-15,"Hyderabad, IN",1.0,CITY:IN000012
427,427,1901-01-01,2025-03-15,"Imphal, IN",1.0,CITY:IN000013
428,428,1901-01-01,2025-03-15,"Jaipur, IN",0.9991,CITY:IN000014
429,429,1901-01-01,1970-12-31,"Kanpur, IN",1.0,CITY:IN000015
430,430,1948-01-01,1970-12-31,"Kohima, IN",0.779,CITY:IN000016
431,431,1901-01-01,2025-03-15,"Kolkata, IN",1.0,CITY:IN000017
432,432,1901-01-01,2025-03-15,"Lucknow, IN",1.0,CITY:IN000018
433,433,1901-01-01,2025-03-15,"Madurai, IN",1.0,CITY:IN000019
434,434,1901-01-01,2025-03-15,"Mangalore, IN",1.0,CITY:IN000020
435,435,1901-01-01,2025-03-15,"Mumbai, IN",1.0,CITY:IN000021
436,436,1901-01-01,2025-03-15,"Nagpur, IN",1.0,CITY:IN000022
437,437,1901-01-01,2025-03-15,"New Delhi, IN",1.0,CITY:IN000023
438,438,1973-01-01,2025-03-15,"Panaji, IN",1.0,CITY:IN000024
439,439,1901-01-01,2025-03-15,"Patna, IN",1.0,CITY:IN000025
440,440,1901-01-01,2025-03-15,"Pondicherry, IN",0.9993,CITY:IN000026
441,441,1901-01-01,2025-03-15,"Port Blair, IN",0.9808,CITY:IN000027
442,442,1901-01-01,2025-03-15,"Pune, IN",1.0,CITY:IN000028
443,443,1901-01-01,2025-03-15,"Shillong, IN",0.998,CITY:IN000029
444,444,1901-01-01,2025-03-15,"Simla, IN",0.9993,CITY:IN000030
445,445,1901-01-01,2025-03-15,"Trivandrum, IN",1.0,CITY:IN000031
446,446,1901-01-01,2025-03-15,"Varanasi, IN",1.0,CITY:IN000032
447,447,1901-01-01,2025-03-15,"Vishakhapatnam, IN",0.9929,CITY:IN000033
448,448,1973-01-01,2025-03-15,"Ahvaz, IR",0.9599,CITY:IR000001
449,449,1943-10-18,2025-03-15,"Arak, IR",0.9753,CITY:IR000002
450,450,1948-09-01,2025-03-15,"Esfahan, IR",1.0,CITY:IR000003
451,451,1996-12-01,2014-04-01,"Hamadan, IR",0.9819,CITY:IR000004
452,452,1989-03-01,2014-03-01,"Ilam, IR",0.9898,CITY:IR000005
453,453,1951-01-01,2025-03-15,"Kerman, IR",0.9975,CITY:IR000006
454,454,1951-01-01,2025-03-15,"Kermanshah, IR",0.9936,CITY:IR000007
455,455,1973-01-01,2014-04-01,"Khorramabad, IR",0.9819,CITY:IR000008
456,456,1949-05-01,2025-03-15,"Mashhad, IR",1.0,CITY:IR000009
457,457,1950-01-01,2025-03-15,"Rasht, IR",1.0,CITY:IR000010
458,458,1973-01-01,2025-03-15,"Sanandaj, IR",0.9384,CITY:IR000011
459,459,1973-01-01,2025-03-07,"Semnan, IR",1.0,CITY:IR000013
460,460,1973-01-24,2025-03-15,"Shahr-E Kord, IR",1.0,CITY:IR000014
461,461,1951-01-01,2025-03-15,"Shiraz, IR",0.9987,CITY:IR000015
462,462,1951-01-01,2025-03-15,"Tabriz, IR",1.0,CITY:IR000016
463,463,1943-11-01,2025-03-15,"Tehran, IR",1.0,CITY:IR000017
464,464,1957-07-01,2025-03-15,"Yazd, IR",1.0,CITY:IR000018
465,465,1951-01-01,2025-03-15,"Zahedan, IR",0.9975,CITY:IR000019
466,466,1973-01-01,2025-03-15,"Zanjan, IR",0.9105,CITY:IR000020
467,467,1921-04-01,2025-03-15,"Beersheba, IS",1.0,CITY:IS000001
468,468,1908-11-01,2025-03-15,"Jerusalem, IS",1.0,CITY:IS000003
469,469,1939-10-01,2025-03-15,"Ramla, IS",1.0,CITY:IS000005
470,470,1939-10-01,2025-03-15,"Tel Aviv-Yafo, IS",1.0,CITY:IS000006
471,471,1813-01-01,2007-12-31,"Bologna, IT",1.0,CITY:IT000004
472,472,1943-11-01,2025-03-15,"Cagliari, IT",1.0,CITY:IT000005
473,473,1965-05-01,2025-03-15,"Campobasso, IT",0.9297,CITY:IT000006
474,474,1833-01-01,2008-12-31,"Genoa, IT",1.0,CITY:IT000009
475,475,1763-01-01,2025-03-14,"Milan, IT",1.0,CITY:IT000010
476,476,1944-04-01,2025-03-16,"Naples, IT",1.0,CITY:IT000011
477,477,1797-01-01,2009-01-11,"Palermo, IT",1.0,CITY:IT000012
478,478,1951-01-01,2025-03-15,"Rome, IT",1.0,CITY:IT000015
479,479,1893-01-01,2025-01-06,"Trento, IT",1.0,CITY:IT000016
480,480,1965-04-28,2025-03-15,"Trieste, IT",1.0,CITY:IT000017
481,481,1973-05-06,2025-03-15,"Turin, IT",0.9556,CITY:IT000018
482,482,1940-01-01,2025-03-15,"Abidjan, IV",1.0,CITY:IV000002
483,483,1973-01-01,2025-03-15,"Bondoukou, IV",0.9789,CITY:IV000005
484,484,1945-01-01,2025-03-15,"Bouake, IV",0.9438,CITY:IV000007
485,485,1978-07-01,2025-03-15,"Daloa, IV",0.9646,CITY:IV000008
486,486,1945-01-01,2025-03-15,"Dimbokro, IV",0.9802,CITY:IV000010
487,487,1945-01-01,1971-06-30,"Ferkessedougou, IV",0.9625,CITY:IV000012
488,488,1945-01-01,2025-03-15,"Gagnoa, IV",0.9837,CITY:IV000013
489,489,1973-01-01,2025-03-15,"Korhogo, IV",0.9819,CITY:IV000015
490,490,1945-01-01,2025-03-15,"Man, IV",0.9398,CITY:IV000016
491,491,1978-07-01,2025-03-15,"Yamoussoukro, IV",0.9986,CITY:IV000021
492,492,1943-12-01,2025-03-15,"Al Basrah, IZ",1.0,CITY:IZ000003
493,493,1956-01-01,2025-03-15,"Aomori, JA",1.0,CITY:JA000001
494,494,1949-01-01,2025-03-15,"Fukuoka, JA",1.0,CITY:JA000002
495,495,1949-01-01,2025-03-15,"Gifu, JA",1.0,CITY:JA000003
496,496,1951-01-01,2025-03-15,"Hiroshima, JA",1.0,CITY:JA000004
497,497,1949-01-01,2025-03-16,"Kawasaki, JA",1.0,CITY:JA000005
498,498,1949-01-01,2025-03-15,"Kita Kyushu, JA",1.0,CITY:JA000006
499,499,1949-01-01,2025-03-15,"Kobe, JA",1.0,CITY:JA000007
500,500,1945-10-31,2025-03-15,"Kyoto, JA",1.0,CITY:JA000008
501,501,1951-01-01,2025-03-15,"Nagasaki, JA",1.0,CITY:JA000009
502,502,1949-01-01,2025-03-15,"Nagoya, JA",1.0,CITY:JA000010
503,503,1945-09-01,2025-03-16,"Naha, JA",1.0,CITY:JA000011
504,504,1945-10-31,2025-03-15,"Osaka, JA",1.0,CITY:JA000012
505,505,1951-01-01,2025-03-15,"Sapporo, JA",1.0,CITY:JA000013
506,506,1951-01-01,2025-03-15,"Sendai, JA",1.0,CITY:JA000014
507,507,1951-01-01,2025-03-15,"Shimonoseki, JA",0.9987,CITY:JA000015
508,508,1949-01-01,2025-03-16,"Tokyo, JA",1.0,CITY:JA000016
509,509,1949-01-01,2025-03-16,"Yokohama, JA",1.0,CITY:JA000017
510,510,1941-12-22,2025-03-15,"Kingston, JM",0.9941,CITY:JM000001
511,511,1973-01-01,2025-03-15,"Montego Bay, JM",0.9981,CITY:JM000002
512,512,1941-12-22,2025-03-15,"Spanish Town, JM",0.9941,CITY:JM000003
513,513,1953-12-01,2025-03-15,"Al Mafraq, JO",1.0,CITY:JO000001
514,514,1953-12-01,2025-03-15,"Az Zarqa', JO",1.0,CITY:JO000004
515,515,1928-09-01,1933-11-30,"Irbid, JO",0.8587,CITY:JO000005
516,516,1957-01-01,2025-03-15,"Mombasa, KE",1.0,CITY:KE000003
517,517,1957-01-01,2025-03-15,"Nairobi, KE",1.0,CITY:KE000004
518,518,1936-01-01,2025-03-15,"Bishkek, KG",0.9998,CITY:KG000001
519,519,1881-09-01,1991-06-30,"Karakol, KG",0.9992,CITY:KG000002
520,520,1936-01-01,2025-03-15,"Osh, KG",1.0,CITY:KG000003
521,521,1957-02-01,2025-03-17,"Haeju, KN",1.0,CITY:KN000002
522,522,1957-02-01,2025-03-15,"Hyesan, KN",1.0,CITY:KN000004
523,523,1953-10-01,2025-03-17,"Kaesong, KN",1.0,CITY:KN000005
524,524,1950-10-24,2025-03-15,"P'yongyang, KN",1.0,CITY:KN000007
525,525,1996-03-11,2025-03-15,"Sariwon, KN",0.95,CITY:KN000008
526,526,1951-01-01,2025-03-15,"Sinuiju, KN",1.0,CITY:KN000009
527,527,1952-12-01,2025-03-15,"Wonsan, KN",1.0,CITY:KN000010
528,528,1951-04-01,2025-03-17,"Ch'unch'on, KS",1.0,CITY:KS000001
529,529,1951-02-01,2025-03-17,"Ch'ungju, KS",1.0,CITY:KS000002
530,530,1951-01-31,2025-03-15,"Cheju, KS",1.0,CITY:KS000003
531,531,1951-04-01,2025-03-17,"Chonju, KS",1.0,CITY:KS000004
532,532,1949-01-01,2025-03-17,"Inch`on, KS",1.0,CITY:KS000005
533,533,1953-11-01,2025-03-17,"Kwangju, KS",1.0,CITY:KS000006
534,534,1950-08-01,2025-03-17,"Pusan, KS",1.0,CITY:KS000007
535,535,1949-01-01,2025-03-17,"Seoul, KS",1.0,CITY:KS000008
536,536,1950-11-01,2025-03-17,"Taegu, KS",1.0,CITY:KS000009
537,537,1951-02-01,2025-03-17,"Taejon, KS",1.0,CITY:KS000010
538,538,1958-01-01,2025-03-15,"Kuwait, KU",0.9973,CITY:KU000001
539,539,1904-11-01,2025-03-15,"Aktyubinsk, KZ",0.9453,CITY:KZ000001
540,540,1915-05-01,2025-03-15,"Almaty, KZ",1.0,CITY:KZ000002
541,541,1881-01-01,2025-03-15,"Astana, KZ",0.943,CITY:KZ000003
542,542,1881-01-01,2025-03-15,"Atyrau, KZ",0.9536,CITY:KZ000004
543,543,1936-01-01,2017-12-31,"Dzhambul, KZ",0.9231,CITY:KZ000005
544,544,1932-10-01,2025-03-15,"Karaganda, KZ",1.0,CITY:KZ000006
545,545,1895-02-01,2025-03-15,"Kokshetau, KZ",1.0,CITY:KZ000007
546,546,1902-08-01,2025-03-15,"Kostanay, KZ",0.9675,CITY:KZ000008
547,547,1933-01-01,2025-03-15,"Kyzylorda, KZ",0.8579,CITY:KZ000009
548,548,1933-01-01,2025-03-15,"Pavlodar, KZ",0.9649,CITY:KZ000010
549,549,1890-11-01,2025-03-15,"Petropavlovsk, KZ",0.9109,CITY:KZ000011
550,550,1901-11-01,2025-03-15,"Semipalatinsk, KZ",0.974,CITY:KZ000012
551,551,1948-01-01,2025-03-15,"Shymkent, KZ",0.9991,CITY:KZ000013
552,552,1959-01-01,1998-03-31,"Taldykorgan, KZ",0.9819,CITY:KZ000014
553,553,1900-01-01,2025-03-15,"Ural'sk, KZ",0.9473,CITY:KZ000015
554,554,1977-06-01,1991-12-31,"Ust'-Kamenogorsk, KZ",0.9371,CITY:KZ000016
555,555,1948-03-01,2025-03-15,"Zhezkazgan, KZ",0.9302,CITY:KZ000017
556,556,1951-01-01,2025-03-15,"Savannakhet, LA",1.0,CITY:LA000001
557,557,1950-06-01,2025-03-15,"Vientiane, LA",1.0,CITY:LA000002
558,558,1912-01-01,2025-03-15,"Beirut, LE",1.0,CITY:LE000001
559,559,1931-09-01,2024-07-19,"Tripoli, LE",1.0,CITY:LE000003
560,560,1912-01-01,2023-08-07,"Zahle, LE",0.9819,CITY:LE000004
561,561,1943-01-01,2025-03-15,"Riga, LG",1.0,CITY:LG000001
562,562,1881-01-01,2025-03-15,"Vilnius, LH",0.9663,CITY:LH000001
563,563,1942-07-06,2025-03-15,"Monrovia, LI",1.0,CITY:LI000001
564,564,1952-01-01,2025-03-15,"Banska Bystrica, LO",1.0,CITY:LO000001
565,565,1951-01-01,2025-03-15,"Kosice, LO",1.0,CITY:LO000003
566,566,1906-10-01,1997-10-31,"Mafeteng, LT",0.9875,CITY:LT000001
567,567,1879-05-01,1997-11-30,"Maseru, LT",1.0,CITY:LT000002
568,568,1947-01-01,2025-03-15,"Luxembourg, LU",1.0,CITY:LU000001
569,569,1924-01-01,2011-03-14,"Ajdabiya, LY",0.7394,CITY:LY000001
570,570,1990-06-01,2025-03-15,"Al Khums, LY",1.0,CITY:LY000002
571,571,1922-10-01,2025-03-15,"Benghazi, LY",0.9996,CITY:LY000003
572,572,1928-01-01,2024-01-15,"Darnah, LY",1.0,CITY:LY000004
573,573,1925-05-01,2025-03-15,"Misratah, LY",0.7727,CITY:LY000005
574,574,1916-01-01,2014-07-13,"Tripoli, LY",1.0,CITY:LY000006
575,575,1973-01-01,2025-03-15,"Antananarivo, MA",1.0,CITY:MA000001
576,576,1973-01-01,2025-03-15,"Antsiranana, MA",1.0,CITY:MA000002
577,577,1973-02-01,2023-12-22,"Fianarantsoa, MA",0.9461,CITY:MA000003
578,578,1973-01-01,2025-03-15,"Mahajanga, MA",0.9973,CITY:MA000004
579,579,1973-01-01,2025-03-15,"Toamasina, MA",0.9924,CITY:MA000005
580,580,1973-01-01,2024-02-09,"Toliara, MA",0.8499,CITY:MA000006
581,581,1958-12-01,2025-03-16,"Fort-De-France, MB",1.0,CITY:MB000001
582,582,1886-11-01,2025-03-15,"Chisinau, MD",0.9968,CITY:MD000001
583,583,1973-01-01,2025-03-15,"Mamoutzou, MF",1.0,CITY:MF000001
584,584,1956-08-01,2025-03-15,"Ulaanbaatar, MG",1.0,CITY:MG000002
585,585,1939-01-01,2025-03-15,"Blantyre, MI",0.9937,CITY:MI000001
586,586,1940-01-01,2015-06-14,"Lilongwe, MI",0.998,CITY:MI000002
587,587,2001-09-01,2025-03-15,"Podgorica, MJ",1.0,CITY:MJ000001
588,588,2001-11-14,2025-03-15,"Skopje, MK",1.0,CITY:MK000001
589,589,1975-01-01,2025-03-15,"Bamako, ML",0.9899,CITY:ML000001
590,590,1957-07-01,2025-03-15,"Gao, ML",0.9992,CITY:ML000002
591,591,1957-07-01,2025-03-15,"Kayes, ML",0.9986,CITY:ML000003
592,592,1957-07-01,2025-03-15,"Mopti, ML",1.0,CITY:ML000004
593,593,1957-07-01,2025-03-15,"Segou, ML",1.0,CITY:ML000005
594,594,1957-07-01,2025-03-15,"Sikasso, ML",1.0,CITY:ML000006
595,595,1942-11-21,2025-03-15,"Casablanca, MO",1.0,CITY:MO000002
596,596,1943-01-19,2025-03-15,"Marrakech, MO",1.0,CITY:MO000004
597,597,1957-01-01,2025-03-15,"Meknes, MO",1.0,CITY:MO000005
598,598,1910-01-01,2025-03-15,"Oujda, MO",0.9973,CITY:MO000006
599,599,1943-01-01,2025-03-15,"Rabat, MO",1.0,CITY:MO000007
600,600,1961-01-01,2025-03-15,"Port Louis, MP",0.9985,CITY:MP000001
601,601,1940-01-01,2025-03-15,"Nouadhibou, MR",0.9819,CITY:MR000001
602,602,1945-01-01,2023-07-25,"Nouakchott, MR",0.9989,CITY:MR000002
603,603,1983-01-01,2025-03-15,"Muscat, MU",1.0,CITY:MU000001
604,604,1945-06-01,2025-03-15,"Acapulco, MX",1.0,CITY:MX000001
605,605,1926-06-26,2025-03-15,"Aguascalientes, MX",1.0,CITY:MX000002
606,606,1952-01-01,2025-03-15,"Campeche, MX",0.9853,CITY:MX000003
607,607,1952-08-01,2025-03-15,"Chetumal, MX",1.0,CITY:MX000004
608,608,1952-03-01,2024-07-02,"Chihuahua, MX",1.0,CITY:MX000005
609,609,1953-05-12,2025-03-15,"Chilpancingo De Los Bravo, MX",1.0,CITY:MX000006
610,610,1942-01-01,2025-03-15,"Ciudad Victoria, MX",1.0,CITY:MX000007
611,611,1921-01-01,2025-03-15,"Colima, MX",1.0,CITY:MX000008
612,612,1923-05-01,2025-03-15,"Cuernavaca, MX",1.0,CITY:MX000009
613,613,1944-08-01,2025-03-15,"Culiacan, MX",1.0,CITY:MX000010
614,614,1941-01-01,2025-03-15,"Durango, MX",1.0,CITY:MX000011
615,615,1930-09-01,2025-03-15,"Guadalajara, MX",1.0,CITY:MX000012
616,616,1939-11-01,2025-03-15,"Guanajuato, MX",1.0,CITY:MX000013
617,617,1941-06-01,2025-03-15,"Hermosillo, MX",1.0,CITY:MX000014
618,618,1922-06-01,2025-03-15,"Jalapa, MX",1.0,CITY:MX000015
619,619,1940-01-01,2025-03-15,"La Paz, MX",1.0,CITY:MX000016
620,620,1959-03-16,2025-03-15,"Mazatlan, MX",1.0,CITY:MX000017
621,621,1952-08-01,2025-03-15,"Merida, MX",1.0,CITY:MX000018
622,622,1901-11-01,2025-03-17,"Mexicali, MX",1.0,CITY:MX000019
623,623,1921-01-01,2025-03-15,"Mexico City, MX",1.0,CITY:MX000020
624,624,1909-05-01,2025-03-15,"Monterrey, MX",1.0,CITY:MX000021
625,625,1922-01-01,2025-03-15,"Morelia, MX",1.0,CITY:MX000022
626,626,1923-08-09,2025-03-15,"Oaxaca, MX",1.0,CITY:MX000023
627,627,1922-11-01,2025-03-15,"Pachuca, MX",1.0,CITY:MX000024
628,628,1925-12-01,2025-03-15,"Puebla, MX",1.0,CITY:MX000025
629,629,1922-01-01,2025-03-15,"Queretaro, MX",1.0,CITY:MX000026
630,630,1907-07-01,2025-03-15,"Saltillo, MX",1.0,CITY:MX000027
631,631,1942-05-01,2025-03-15,"San Luis Potosi, MX",1.0,CITY:MX000028
632,632,1947-12-01,2025-03-15,"Tampico, MX",1.0,CITY:MX000029
633,633,1942-10-01,2025-03-15,"Tepic, MX",1.0,CITY:MX000030
634,634,1925-12-01,2025-03-15,"Tlaxcala, MX",1.0,CITY:MX000031
635,635,1923-08-01,2025-03-15,"Toluca, MX",1.0,CITY:MX000032
636,636,1942-10-01,2025-03-15,"Tuxtla Gutierrez, MX",1.0,CITY:MX000033
637,637,1921-01-01,2025-03-15,"Veracruz, MX",1.0,CITY:MX000034
638,638,1926-10-01,2025-03-15,"Villahermosa, MX",1.0,CITY:MX000035
639,639,1929-07-01,2025-03-15,"Zacatecas, MX",1.0,CITY:MX000036
640,640,1962-05-01,2025-03-15,"Johor Baharu, MY",0.9973,CITY:MY000003
641,641,1954-10-01,2025-03-15,"Kota Baharu, MY",0.8427,CITY:MY000005
642,642,1955-01-01,2025-03-15,"Kota Kinabalu, MY",0.8875,CITY:MY000006
643,643,1949-04-01,2025-03-15,"Kuala Lumpur, MY",1.0,CITY:MY000007
644,644,1954-10-01,2025-03-15,"Kuantan New Port, MY",0.9994,CITY:MY000009
645,645,1955-02-01,2025-03-15,"Kuching, MY",0.9994,CITY:MY000010
646,646,1949-02-01,2025-03-15,"Melaka, MY",1.0,CITY:MY000011
647,647,1949-01-01,2025-03-15,"Pinang, MY",0.9986,CITY:MY000012
648,648,1949-04-01,2025-03-15,"Shah Alam, MY",0.8084,CITY:MY000014
649,649,1951-01-01,2025-03-15,"Beira, MZ",0.8966,CITY:MZ000001
650,650,1951-01-01,2025-03-15,"Chimoio, MZ",0.9366,CITY:MZ000002
651,651,1951-01-01,2025-03-15,"Inhambane, MZ",1.0,CITY:MZ000003
652,652,1951-04-01,2025-03-15,"Lichinga, MZ",1.0,CITY:MZ000004
653,653,1973-01-01,2025-03-15,"Maputo, MZ",0.9673,CITY:MZ000005
654,654,1956-12-01,2025-03-15,"Nampula, MZ",0.9976,CITY:MZ000006
655,655,1973-01-01,2025-03-15,"Pemba, MZ",0.8671,CITY:MZ000007
656,656,1951-01-01,2025-03-15,"Quelimane, MZ",0.9993,CITY:MZ000008
657,657,1952-09-01,2025-03-15,"Tete, MZ",0.9206,CITY:MZ000009
658,658,1951-01-01,2025-03-15,"Xai-Xai, MZ",1.0,CITY:MZ000010
659,659,1945-01-01,2025-03-15,"Maradi, NG",0.9965,CITY:NG000001
660,660,1940-01-01,2025-03-15,"Niamey, NG",0.9967,CITY:NG000002
661,661,1939-02-01,2025-03-15,"Tahoua, NG",1.0,CITY:NG000003
662,662,1906-01-01,2025-03-15,"Zinder, NG",0.9025,CITY:NG000004
663,663,1973-06-08,2014-05-01,"Enugu, NI",1.0,CITY:NI000011
664,664,1973-03-26,2025-03-15,"Ilorin, NI",0.243,CITY:NI000013
665,665,1973-01-05,2025-03-15,"Jos, NI",0.2016,CITY:NI000015
666,666,1943-05-01,2025-03-15,"Kano, NI",0.3984,CITY:NI000017
667,667,1973-02-06,2025-03-15,"Lagos, NI",0.4147,CITY:NI000019
668,668,1943-05-01,2024-12-18,"Maiduguri, NI",0.1352,CITY:NI000021
669,669,1973-04-06,2024-08-25,"Makurdi, NI",0.1758,CITY:NI000022
670,670,1973-03-02,2025-03-15,"Minna, NI",1.0,CITY:NI000023
671,671,1973-01-14,2025-03-15,"Port Harcourt, NI",0.2596,CITY:NI000025
